pertanyaan,jawaban,kategori
"harga PISANG RAJA GORENG KEJU?","Harga PISANG RAJA GORENG KEJU: Rp.26.000","harga_makanan_lainnya"
"pisang raja goreng keju berapa?","Harga PISANG RAJA GORENG KEJU: Rp.26.000","harga_makanan_lainnya"
"king banana with cheese fritter price","Harga PISANG RAJA GORENG KEJU: Rp.26.000","harga_makanan_lainnya"
"harga pisang raja keju","Harga PISANG RAJA GORENG KEJU: Rp.26.000","harga_makanan_lainnya"
"pisang raja keju harganya?","Harga PISANG RAJA GORENG KEJU: Rp.26.000","harga_makanan_lainnya"
"harga KENTANG GORENG?","Harga KENTANG GORENG: Rp.29.000","harga_makanan_lainnya"
"kentang goreng berapa?","Harga KENTANG GORENG: Rp.29.000","harga_makanan_lainnya"
"french fries price","Harga KENTANG GORENG: Rp.29.000","harga_makanan_lainnya"
"harga french fries","Harga KENTANG GORENG: Rp.29.000","harga_makanan_lainnya"
"kentang goreng harganya?","Harga KENTANG GORENG: Rp.29.000","harga_makanan_lainnya"
"harga LUMPIA MINI?","Harga LUMPIA MINI: Rp.34.000","harga_makanan_lainnya"
"lumpia mini berapa?","Harga LUMPIA MINI: Rp.34.000","harga_makanan_lainnya"
"mini spring roll price","Harga LUMPIA MINI: Rp.34.000","harga_makanan_lainnya"
"harga lumpia kecil","Harga LUMPIA MINI: Rp.34.000","harga_makanan_lainnya"
"lumpia mini harganya?","Harga LUMPIA MINI: Rp.34.000","harga_makanan_lainnya"
"harga PANGSIT GORENG?","Harga PANGSIT GORENG: Rp.22.000","harga_makanan_lainnya"
"pangsit goreng berapa?","Harga PANGSIT GORENG: Rp.22.000","harga_makanan_lainnya"
"fried wonton price","Harga PANGSIT GORENG: Rp.22.000","harga_makanan_lainnya"
"harga wonton goreng","Harga PANGSIT GORENG: Rp.22.000","harga_makanan_lainnya"
"pangsit goreng harganya?","Harga PANGSIT GORENG: Rp.22.000","harga_makanan_lainnya"
"harga ROTI BAKAR?","Harga ROTI BAKAR: Rp.22.000","harga_makanan_lainnya"
"roti bakar berapa?","Harga ROTI BAKAR: Rp.22.000","harga_makanan_lainnya"
"grilled bread price","Harga ROTI BAKAR: Rp.22.000","harga_makanan_lainnya"
"harga toast","Harga ROTI BAKAR: Rp.22.000","harga_makanan_lainnya"
"roti bakar harganya?","Harga ROTI BAKAR: Rp.22.000","harga_makanan_lainnya"
"daftar harga makanan lainnya","Berikut daftar harga makanan lainnya: GOHU PEPAYA Rp.16.000, PANGSIT GORENG Rp.22.000, ROTI BAKAR Rp.22.000, PISANG GORENG Rp.26.000, KENTANG GORENG Rp.29.000, JAGUNG KEJU Rp.31.000, LUMPIA MINI Rp.34.000","harga_makanan_lainnya"
"harga semua snack","Snack termurah: GOHU PEPAYA Rp.16.000, termahal: LUMPIA MINI Rp.34.000","harga_makanan_lainnya"
"price list other foods","Makanan lainnya: Appetizer Rp.16.000-22.000, Pisang Goreng Rp.26.000, Snack Rp.29.000-34.000","harga_makanan_lainnya"
"makanan lainnya termahal berapa?","Menu makanan lainnya termahal: LUMPIA MINI Rp.34.000","harga_makanan_lainnya"
"makanan lainnya termurah apa?","Menu makanan lainnya termurah: GOHU PEPAYA Rp.16.000","harga_makanan_lainnya"
"range harga makanan lainnya","Harga makanan lainnya mulai dari Rp.16.000 sampai Rp.34.000","harga_makanan_lainnya"
"snack yang murah apa?","Snack termurah: GOHU PEPAYA Rp.16.000, PANGSIT GORENG Rp.22.000, ROTI BAKAR Rp.22.000","harga_makanan_lainnya"
"recommend makanan ringan","Makanan ringan yang enak: PISANG GORENG KIPAS Rp.26.000 atau KENTANG GORENG Rp.29.000","menu_makanan_lainnya"
"apa itu gohu pepaya?","GOHU PEPAYA adalah salad pepaya khas Ternate yang segar, harga Rp.16.000","menu_makanan_lainnya"
"perbedaan pisang goreng kipas dan mulut bebek","Kedua pisang goreng harga sama Rp.26.000, berbeda bentuk: kipas (fan-shaped), mulut bebek (duck mouth shaped)","menu_makanan_lainnya"
"harga pisang goreng semua varian","Semua varian pisang goreng harga sama Rp.26.000","harga_makanan_lainnya"
"jagung keju kenapa agak mahal?","JAGUNG KEJU Rp.31.000 karena menggunakan keju sebagai bahan premium","harga_makanan_lainnya"
"harga untuk makanan kecil","Makanan kecil: GOHU PEPAYA Rp.16.000, PANGSIT GORENG Rp.22.000, ROTI BAKAR Rp.22.000","harga_makanan_lainnya"
"lumpia mini isinya apa?","LUMPIA MINI adalah spring roll kecil dengan isian sayuran/udang, harga Rp.34.000","menu_makanan_lainnya"
"urutkan harga dari termurah","Urutan harga: GOHU PEPAYA Rp.16.000, PANGSIT/ROTI Rp.22.000, PISANG Rp.26.000, KENTANG Rp.29.000, JAGUNG Rp.31.000, LUMPIA Rp.34.000","harga_makanan_lainnya"
"makanan dengan harga 26rb","Makanan harga Rp.26.000: Semua varian PISANG GORENG","harga_makanan_lainnya"
"apa yang cocok untuk camilan?","Camilan cocok: PISANG GORENG KIPAS Rp.26.000 atau PANGSIT GORENG Rp.22.000","menu_makanan_lainnya"
"gohu pepaya rasanya bagaimana?","GOHU PEPAYA memiliki rasa segar, asam, manis, dan pedas, harga Rp.16.000","menu_makanan_lainnya"
"snack untuk anak-anak","Snack anak: PISANG GORENG KIPAS Rp.26.000 atau KENTANG GORENG Rp.29.000","menu_makanan_lainnya"
"makanan pendamping yang enak","Makanan pendamping enak: JAGUNG KEJU Rp.31.000 atau LUMPIA MINI Rp.34.000","menu_makanan_lainnya"
"minuman ada menu apa aja?","Menu Minuman yang tersedia yaitu: MOCTAIL, SODA, FRAPPE dan TEA","menu_minuman"
"menu minuman apa yang ada?","Menu Minuman yang tersedia yaitu: MOCTAIL, SODA, FRAPPE dan TEA","menu_minuman"
"drinks menu apa saja?","Menu Minuman yang tersedia yaitu: MOCTAIL, SODA, FRAPPE dan TEA","menu_minuman"
"beverage apa yang tersedia?","Menu Minuman yang tersedia yaitu: MOCTAIL, SODA, FRAPPE dan TEA","menu_minuman"
"minuman dingin ada apa?","Menu Minuman yang tersedia yaitu: MOCTAIL, SODA, FRAPPE dan TEA","menu_minuman"
"jenis minuman apa saja?","Menu Minuman yang tersedia yaitu: MOCTAIL, SODA, FRAPPE dan TEA","menu_minuman"
"harga MOCTAIL?","Harga MOCTAIL: Rp.37.000","harga_minuman"
"moctail berapa?","Harga MOCTAIL: Rp.37.000","harga_minuman"
"mocktail price","Harga MOCTAIL: Rp.37.000","harga_minuman"
"harga minuman moctail","Harga MOCTAIL: Rp.37.000","harga_minuman"
"moctail harganya?","Harga MOCTAIL: Rp.37.000","harga_minuman"
"harga SODA?","Harga SODA: Rp.37.000","harga_minuman"
"soda berapa?","Harga SODA: Rp.37.000","harga_minuman"
"soda price","Harga SODA: Rp.37.000","harga_minuman"
"harga minuman soda","Harga SODA: Rp.37.000","harga_minuman"
"soda harganya?","Harga SODA: Rp.37.000","harga_minuman"
"harga FRAPPE?","Harga FRAPPE: Rp.37.000","harga_minuman"
"frappe berapa?","Harga FRAPPE: Rp.37.000","harga_minuman"
"frappe price","Harga FRAPPE: Rp.37.000","harga_minuman"
"harga minuman frappe","Harga FRAPPE: Rp.37.000","harga_minuman"
"frappe harganya?","Harga FRAPPE: Rp.37.000","harga_minuman"
"harga TEA?","Harga TEA: Rp.37.000","harga_minuman"
"tea berapa?","Harga TEA: Rp.37.000","harga_minuman"
"tea price","Harga TEA: Rp.37.000","harga_minuman"
"harga minuman teh","Harga TEA: Rp.37.000","harga_minuman"
"tea harganya?","Harga TEA: Rp.37.000","harga_minuman"
"daftar harga minuman","Berikut daftar harga minuman: Semua minuman harga sama Rp.37.000 termasuk MOCTAIL, SODA, FRAPPE, dan TEA","harga_minuman"
"harga semua drinks","Semua minuman harga Rp.37.000: MOCTAIL, SODA, FRAPPE, TEA","harga_minuman"
"price list beverages","All drinks: Rp.37.000 each for Mocktail, Soda, Frappe, and Tea","harga_minuman"
"minuman termurah berapa?","Semua minuman harga sama Rp.37.000","harga_minuman"
"minuman termahal apa?","Semua minuman harga sama Rp.37.000","harga_minuman"
"range harga minuman","Semua minuman harga sama Rp.37.000","harga_minuman"
"minuman yang harga 37rb","Semua minuman harga Rp.37.000: MOCTAIL, SODA, FRAPPE, TEA","harga_minuman"
"recommend minuman yang segar","Minuman segar: MOCTAIL atau SODA Rp.37.000","menu_minuman"
"apa perbedaan moctail dan soda?","MOCTAIL: minuman mix tanpa alkohol, SODA: minuman berkarbonasi, kedua harga sama Rp.37.000","menu_minuman"
"frappe itu seperti apa?","FRAPPE adalah minuman dingin berbasis kopi/es krim yang diblender, harga Rp.37.000","menu_minuman"
"tea yang disediakan jenis apa?","TEA adalah teh yang disajikan dingin, harga Rp.37.000","menu_minuman"
"minuman untuk anak-anak","Minuman untuk anak: SODA atau TEA Rp.37.000","menu_minuman"
"minuman yang tidak terlalu manis","Minuman tidak terlalu manis: TEA Rp.37.000","menu_minuman"
"minuman kopi ada?","Minuman kopi: FRAPPE Rp.37.000","menu_minuman"
"minuman yang menyegarkan","Minuman menyegarkan: MOCTAIL atau SODA Rp.37.000","menu_minuman"
"semua harga minuman sama?","Ya, semua minuman harga sama Rp.37.000","harga_minuman"
"minuman apa yang paling enak?","Semua minuman kami enak! MOCTAIL untuk yang suka mix fruit, FRAPPE untuk kopi, SODA untuk segar, TEA untuk classic","menu_minuman"
"minuman dengan es ada apa?","Semua minuman disajikan dingin: MOCTAIL, SODA, FRAPPE, TEA harga sama Rp.37.000","menu_minuman"
"minuman non alkohol apa?","Semua minuman non-alkohol: MOCTAIL, SODA, FRAPPE, TEA Rp.37.000","menu_minuman"
"minuman yang cepat saji","Semua minuman cepat saji: MOCTAIL, SODA, FRAPPE, TEA Rp.37.000","menu_minuman"
"pilihan minuman dingin","Minuman dingin: MOCTAIL, SODA, FRAPPE, TEA semua Rp.37.000","menu_minuman"
"minuman untuk teman makan","Minuman pendamping makan: TEA atau SODA Rp.37.000","menu_minuman"
"minuman yang paling populer","Minuman populer: MOCTAIL dan FRAPPE Rp.37.000","menu_minuman"
"ada jus buah?","Kami tidak menyediakan jus buah, tapi ada MOCTAIL yang berisi campuran buah, harga Rp.37.000","menu_minuman"
"minuman sehat apa?","Minuman sehat: TEA Rp.37.000","menu_minuman"
"minuman untuk yang tidak suka kopi","Minuman non-kopi: MOCTAIL, SODA, TEA Rp.37.000","menu_minuman"
"minuman yang manis","Minuman manis: MOCTAIL dan FRAPPE Rp.37.000","menu_minuman"
"minuman yang tidak manis","Minuman tidak manis: TEA (bisa request kurang manis) Rp.37.000","menu_minuman"
"minuman ukuran berapa?","Semua minuman ukuran standar, harga Rp.37.000","harga_minuman"
"bisa minta es kurang?","Bisa request es kurang untuk semua minuman, harga tetap Rp.37.000","menu_minuman"
"minuman pakai gula?","Semua minuman menggunakan gula, bisa request kurang manis, harga Rp.37.000","menu_minuman"
"jus ada menu apa aja?","Menu Jus yang tersedia yaitu: JUS APPLE, JUS GUAVA, JUS DRAGON FRUIT, JUS SOURSOP, JUS WATERMELON, JUS MELON, JUS PAPAYA, JUS DURIAN, JUS AVOCADO, JUS CUCUMBER, JUS TOMATO, JUS CARROT, JUS PINEAPPLE, JUS MANGGO, JUS KOPYOR, JUS STRAWBERRY, JUS BRENEBON, JUS ORANGE, JUS MIX (SAWI NANAS) dan JUS GANDARIA","menu_jus"
"menu jus apa yang ada?","Menu Jus yang tersedia yaitu: JUS APPLE, JUS GUAVA, JUS DRAGON FRUIT, JUS SOURSOP, JUS WATERMELON, JUS MELON, JUS PAPAYA, JUS DURIAN, JUS AVOCADO, JUS CUCUMBER, JUS TOMATO, JUS CARROT, JUS PINEAPPLE, JUS MANGGO, JUS KOPYOR, JUS STRAWBERRY, JUS BRENEBON, JUS ORANGE, JUS MIX (SAWI NANAS) dan JUS GANDARIA","menu_jus"
"juice menu apa saja?","Menu Jus yang tersedia yaitu: JUS APPLE, JUS GUAVA, JUS DRAGON FRUIT, JUS SOURSOP, JUS WATERMELON, JUS MELON, JUS PAPAYA, JUS DURIAN, JUS AVOCADO, JUS CUCUMBER, JUS TOMATO, JUS CARROT, JUS PINEAPPLE, JUS MANGGO, JUS KOPYOR, JUS STRAWBERRY, JUS BRENEBON, JUS ORANGE, JUS MIX (SAWI NANAS) dan JUS GANDARIA","menu_jus"
"jus buah ada varian apa?","Menu Jus yang tersedia yaitu: JUS APPLE, JUS GUAVA, JUS DRAGON FRUIT, JUS SOURSOP, JUS WATERMELON, JUS MELON, JUS PAPAYA, JUS DURIAN, JUS AVOCADO, JUS CUCUMBER, JUS TOMATO, JUS CARROT, JUS PINEAPPLE, JUS MANGGO, JUS KOPYOR, JUS STRAWBERRY, JUS BRENEBON, JUS ORANGE, JUS MIX (SAWI NANAS) dan JUS GANDARIA","menu_jus"
"jenis jus apa yang tersedia?","Menu Jus yang tersedia yaitu: JUS APPLE, JUS GUAVA, JUS DRAGON FRUIT, JUS SOURSOP, JUS WATERMELON, JUS MELON, JUS PAPAYA, JUS DURIAN, JUS AVOCADO, JUS CUCUMBER, JUS TOMATO, JUS CARROT, JUS PINEAPPLE, JUS MANGGO, JUS KOPYOR, JUS STRAWBERRY, JUS BRENEBON, JUS ORANGE, JUS MIX (SAWI NANAS) dan JUS GANDARIA","menu_jus"
"harga JUS APPLE?","Harga JUS APPLE: Rp.32.000","harga_jus"
"jus apel berapa?","Harga JUS APPLE: Rp.32.000","harga_jus"
"apple juice price","Harga JUS APPLE: Rp.32.000","harga_jus"
"harga jus apple","Harga JUS APPLE: Rp.32.000","harga_jus"
"jus apel harganya?","Harga JUS APPLE: Rp.32.000","harga_jus"
"harga JUS GUAVA?","Harga JUS GUAVA: Rp.35.000","harga_jus"
"jus jambu berapa?","Harga JUS GUAVA: Rp.35.000","harga_jus"
"guava juice price","Harga JUS GUAVA: Rp.35.000","harga_jus"
"harga jus jambu","Harga JUS GUAVA: Rp.35.000","harga_jus"
"jus jambu harganya?","Harga JUS GUAVA: Rp.35.000","harga_jus"
"harga JUS DRAGON FRUIT?","Harga JUS DRAGON FRUIT: Rp.35.000","harga_jus"
"jus buah naga berapa?","Harga JUS DRAGON FRUIT: Rp.35.000","harga_jus"
"dragon fruit juice price","Harga JUS DRAGON FRUIT: Rp.35.000","harga_jus"
"harga jus buah naga","Harga JUS DRAGON FRUIT: Rp.35.000","harga_jus"
"jus dragon fruit harganya?","Harga JUS DRAGON FRUIT: Rp.35.000","harga_jus"
"harga JUS SOURSOP?","Harga JUS SOURSOP: Rp.34.000","harga_jus"
"jus sirsak berapa?","Harga JUS SOURSOP: Rp.34.000","harga_jus"
"soursop juice price","Harga JUS SOURSOP: Rp.34.000","harga_jus"
"harga jus sirsak","Harga JUS SOURSOP: Rp.34.000","harga_jus"
"jus sirsak harganya?","Harga JUS SOURSOP: Rp.34.000","harga_jus"
"harga JUS WATERMELON?","Harga JUS WATERMELON: Rp.27.000","harga_jus"
"jus semangka berapa?","Harga JUS WATERMELON: Rp.27.000","harga_jus"
"watermelon juice price","Harga JUS WATERMELON: Rp.27.000","harga_jus"
"harga jus semangka","Harga JUS WATERMELON: Rp.27.000","harga_jus"
"jus semangka harganya?","Harga JUS WATERMELON: Rp.27.000","harga_jus"
"harga JUS MELON?","Harga JUS MELON: Rp.27.000","harga_jus"
"jus melon berapa?","Harga JUS MELON: Rp.27.000","harga_jus"
"melon juice price","Harga JUS MELON: Rp.27.000","harga_jus"
"harga jus melon","Harga JUS MELON: Rp.27.000","harga_jus"
"jus melon harganya?","Harga JUS MELON: Rp.27.000","harga_jus"
"harga JUS PAPAYA?","Harga JUS PAPAYA: Rp.27.000","harga_jus"
"jus pepaya berapa?","Harga JUS PAPAYA: Rp.27.000","harga_jus"
"papaya juice price","Harga JUS PAPAYA: Rp.27.000","harga_jus"
"harga jus pepaya","Harga JUS PAPAYA: Rp.27.000","harga_jus"
"jus pepaya harganya?","Harga JUS PAPAYA: Rp.27.000","harga_jus"
"harga JUS DURIAN?","Harga JUS DURIAN: Rp.38.000","harga_jus"
"jus durian berapa?","Harga JUS DURIAN: Rp.38.000","harga_jus"
"durian juice price","Harga JUS DURIAN: Rp.38.000","harga_jus"
"harga jus durian","Harga JUS DURIAN: Rp.38.000","harga_jus"
"jus durian harganya?","Harga JUS DURIAN: Rp.38.000","harga_jus"
"harga JUS AVOCADO?","Harga JUS AVOCADO: Rp.35.000","harga_jus"
"jus alpukat berapa?","Harga JUS AVOCADO: Rp.35.000","harga_jus"
"avocado juice price","Harga JUS AVOCADO: Rp.35.000","harga_jus"
"harga jus alpukat","Harga JUS AVOCADO: Rp.35.000","harga_jus"
"jus alpukat harganya?","Harga JUS AVOCADO: Rp.35.000","harga_jus"
"harga JUS CUCUMBER?","Harga JUS CUCUMBER: Rp.27.000","harga_jus"
"jus timun berapa?","Harga JUS CUCUMBER: Rp.27.000","harga_jus"
"cucumber juice price","Harga JUS CUCUMBER: Rp.27.000","harga_jus"
"harga jus timun","Harga JUS CUCUMBER: Rp.27.000","harga_jus"
"jus timun harganya?","Harga JUS CUCUMBER: Rp.27.000","harga_jus"
"harga JUS TOMATO?","Harga JUS TOMATO: Rp.27.000","harga_jus"
"jus tomat berapa?","Harga JUS TOMATO: Rp.27.000","harga_jus"
"tomato juice price","Harga JUS TOMATO: Rp.27.000","harga_jus"
"harga jus tomat","Harga JUS TOMATO: Rp.27.000","harga_jus"
"jus tomat harganya?","Harga JUS TOMATO: Rp.27.000","harga_jus"
"harga JUS CARROT?","Harga JUS CARROT: Rp.28.000","harga_jus"
"jus wortel berapa?","Harga JUS CARROT: Rp.28.000","harga_jus"
"carrot juice price","Harga JUS CARROT: Rp.28.000","harga_jus"
"harga jus wortel","Harga JUS CARROT: Rp.28.000","harga_jus"
"jus wortel harganya?","Harga JUS CARROT: Rp.28.000","harga_jus"
"harga JUS PINEAPPLE?","Harga JUS PINEAPPLE: Rp.27.000","harga_jus"
"jus nanas berapa?","Harga JUS PINEAPPLE: Rp.27.000","harga_jus"
"pineapple juice price","Harga JUS PINEAPPLE: Rp.27.000","harga_jus"
"harga jus nanas","Harga JUS PINEAPPLE: Rp.27.000","harga_jus"
"jus nanas harganya?","Harga JUS PINEAPPLE: Rp.27.000","harga_jus"
"harga JUS MANGGO?","Harga JUS MANGGO: Rp.38.000","harga_jus"
"jus mangga berapa?","Harga JUS MANGGO: Rp.38.000","harga_jus"
"mango juice price","Harga JUS MANGGO: Rp.38.000","harga_jus"
"harga jus mangga","Harga JUS MANGGO: Rp.38.000","harga_jus"
"jus mangga harganya?","Harga JUS MANGGO: Rp.38.000","harga_jus"
"harga JUS KOPYOR?","Harga JUS KOPYOR: Rp.35.000","harga_jus"
"jus kopyor berapa?","Harga JUS KOPYOR: Rp.35.000","harga_jus"
"kopyor juice price","Harga JUS KOPYOR: Rp.35.000","harga_jus"
"harga jus kopyor","Harga JUS KOPYOR: Rp.35.000","harga_jus"
"jus kopyor harganya?","Harga JUS KOPYOR: Rp.35.000","harga_jus"
"harga JUS STRAWBERRY?","Harga JUS STRAWBERRY: Rp.32.000","harga_jus"
"jus strawberry berapa?","Harga JUS STRAWBERRY: Rp.32.000","harga_jus"
"strawberry juice price","Harga JUS STRAWBERRY: Rp.32.000","harga_jus"
"harga jus strawberry","Harga JUS STRAWBERRY: Rp.32.000","harga_jus"
"jus strawberry harganya?","Harga JUS STRAWBERRY: Rp.32.000","harga_jus"
"harga JUS BRENEBON?","Harga JUS BRENEBON: Rp.32.000","harga_jus"
"jus brenebon berapa?","Harga JUS BRENEBON: Rp.32.000","harga_jus"
"brenebon juice price","Harga JUS BRENEBON: Rp.32.000","harga_jus"
"harga jus brenebon","Harga JUS BRENEBON: Rp.32.000","harga_jus"
"jus brenebon harganya?","Harga JUS BRENEBON: Rp.32.000","harga_jus"
"harga JUS ORANGE?","Harga JUS ORANGE: Rp.32.000","harga_jus"
"jus jeruk berapa?","Harga JUS ORANGE: Rp.32.000","harga_jus"
"orange juice price","Harga JUS ORANGE: Rp.32.000","harga_jus"
"harga jus jeruk","Harga JUS ORANGE: Rp.32.000","harga_jus"
"jus jeruk harganya?","Harga JUS ORANGE: Rp.32.000","harga_jus"
"harga JUS MIX (SAWI NANAS)?","Harga JUS MIX (SAWI NANAS): Rp.38.000","harga_jus"
"jus mix sawi nanas berapa?","Harga JUS MIX (SAWI NANAS): Rp.38.000","harga_jus"
"pineapple spinach mix juice price","Harga JUS MIX (SAWI NANAS): Rp.38.000","harga_jus"
"harga jus campur sawi nanas","Harga JUS MIX (SAWI NANAS): Rp.38.000","harga_jus"
"jus sawi nanas harganya?","Harga JUS MIX (SAWI NANAS): Rp.38.000","harga_jus"
"harga JUS GANDARIA?","Harga JUS GANDARIA: Rp.34.000","harga_jus"
"jus gandaria berapa?","Harga JUS GANDARIA: Rp.34.000","harga_jus"
"gandaria juice price","Harga JUS GANDARIA: Rp.34.000","harga_jus"
"harga jus gandaria","Harga JUS GANDARIA: Rp.34.000","harga_jus"
"jus gandaria harganya?","Harga JUS GANDARIA: Rp.34.000","harga_jus"
"daftar harga jus","Berikut daftar harga jus: Basic Rp.27.000-28.000 (7 varian), Medium Rp.32.000-35.000 (8 varian), Premium Rp.38.000 (3 varian)","harga_jus"
"harga semua jus buah","Jus buah harga: Termurah Rp.27.000, Menengah Rp.32.000-35.000, Termahal Rp.38.000","harga_jus"
"price list juice","Juice prices: Watermelon/Melon/Papaya/Cucumber/Tomato/Pineapple Rp.27.000, Carrot Rp.28.000, Apple/Strawberry/Brenebon/Orange Rp.32.000, Soursop/Gandaria Rp.34.000, Guava/Dragon Fruit/Avocado/Kopyor Rp.35.000, Durian/Manggo/Mix Rp.38.000","harga_jus"
"jus termahal berapa?","Jus termahal: JUS DURIAN, JUS MANGGO, JUS MIX (SAWI NANAS) Rp.38.000","harga_jus"
"jus termurah apa?","Jus termurah: JUS WATERMELON, JUS MELON, JUS PAPAYA, JUS CUCUMBER, JUS TOMATO, JUS PINEAPPLE Rp.27.000","harga_jus"
"range harga jus","Harga jus mulai dari Rp.27.000 sampai Rp.38.000","harga_jus"
"jus yang harga 27rb","Jus harga Rp.27.000: SEMANGKA, MELON, PEPAYA, TIMUN, TOMAT, NANAS","harga_jus"
"jus yang harga 38rb","Jus harga Rp.38.000: DURIAN, MANGGA, MIX SAWI NANAS","harga_jus"
"recommend jus yang segar","Jus segar: JUS SEMANGKA Rp.27.000 atau JUS JERUK Rp.32.000","menu_jus"
"jus untuk kesehatan","Jus sehat: JUS WORTEL Rp.28.000 (mata), JUS TOMAT Rp.27.000 (antioksidan), JUS SIRSAK Rp.34.000 (immun)","menu_jus"
"jus durian kenapa mahal?","JUS DURIAN Rp.38.000 lebih mahal karena durian merupakan buah premium dengan harga bahan baku tinggi","harga_jus"
"apa itu jus brenebon?","JUS BRENEBON adalah jus kacang merah khas Manado, harga Rp.32.000","menu_jus"
"jus mix sawi nanas rasanya?","JUS MIX SAWI NANAS kombinasi sawi dan nanas, rasa segar-manis, harga Rp.38.000","menu_jus"
"harga jus untuk budget 30rb","Jus harga sekitar Rp.30.000: JUS WORTEL Rp.28.000, JUS APEL Rp.32.000, JUS STRAWBERRY Rp.32.000, JUS BRENEBON Rp.32.000, JUS JERUK Rp.32.000","harga_jus"
"jus alpukat berapa?","JUS ALPUKAT: Rp.35.000","harga_jus"
"semua harga jus mangga","JUS MANGGO: Rp.38.000","harga_jus"
"urutkan harga jus dari termurah","Urutan harga: Basic Rp.27.000 (6 varian), Wortel Rp.28.000, Medium Rp.32.000 (4 varian), Menengah Rp.34.000-35.000 (5 varian), Premium Rp.38.000 (3 varian)","harga_jus"
"jus yang tidak terlalu manis","Jus tidak terlalu manis: JUS TOMAT Rp.27.000, JUS WORTEL Rp.28.000, JUS TIMUN Rp.27.000","menu_jus"
"jus untuk diet","Jus untuk diet: JUS TIMUN Rp.27.000 atau JUS TOMAT Rp.27.000","menu_jus"
"jus buah lokal","Jus buah lokal: JUS MANGGA Rp.38.000, JUS PEPAYA Rp.27.000, JUS JERUK Rp.32.000, JUS GANDARIA Rp.34.000","menu_jus"
"jus buah import","Jus buah import: JUS APPLE Rp.32.000, JUS DRAGON FRUIT Rp.35.000, JUS STRAWBERRY Rp.32.000","menu_jus"
"es ada menu apa aja?","Menu Es yang tersedia yaitu: ES KACANG BRENEBON, ES TIGA RASA, ES KACANG TANAH, ES BUAH CAMPUR, ES ALPUKAT GARO, ES SODA GEMBIRA, ES FRUIT PUNCH, ES SELASIH RAMBUTANN + NATA DE COCO, ES COCA COLA SUSU, ES CAPUCHINO, ES KOPYOR, ES CENDOL, ES TELLER, ES GANDARIA, ES COKLAT DURIAN, ES TEH MANIS, ES TEH TAWAR dan ES LEMON TEH","menu_es"
"menu es apa yang ada?","Menu Es yang tersedia yaitu: ES KACANG BRENEBON, ES TIGA RASA, ES KACANG TANAH, ES BUAH CAMPUR, ES ALPUKAT GARO, ES SODA GEMBIRA, ES FRUIT PUNCH, ES SELASIH RAMBUTANN + NATA DE COCO, ES COCA COLA SUSU, ES CAPUCHINO, ES KOPYOR, ES CENDOL, ES TELLER, ES GANDARIA, ES COKLAT DURIAN, ES TEH MANIS, ES TEH TAWAR dan ES LEMON TEH","menu_es"
"ice beverages menu apa saja?","Menu Es yang tersedia yaitu: ES KACANG BRENEBON, ES TIGA RASA, ES KACANG TANAH, ES BUAH CAMPUR, ES ALPUKAT GARO, ES SODA GEMBIRA, ES FRUIT PUNCH, ES SELASIH RAMBUTANN + NATA DE COCO, ES COCA COLA SUSU, ES CAPUCHINO, ES KOPYOR, ES CENDOL, ES TELLER, ES GANDARIA, ES COKLAT DURIAN, ES TEH MANIS, ES TEH TAWAR dan ES LEMON TEH","menu_es"
